digits,issue,luckyguy,region,sales,time
"07,11,14,16,25,32,11",2007112,1,ºÚ,128550874,2007-09-25
"02,09,10,12,13,17,11",2007111,0,,136651412,2007-09-23
"02,04,07,15,24,28,03",2007110,4,"¾©,Â³,ÔÁ,´¨",119714108,2007-09-20
"01,04,07,08,13,14,04",2007109,2,"ÁÉ,Õã",117653172,2007-09-18
"03,07,12,13,20,33,02",2007108,3,"Õã,ÔÁ,ÉîÛÚ",136419830,2007-09-16
"02,08,09,18,24,28,10",2007107,6,"ÁÉ,»¦,¶õ,¹ð",118762906,2007-09-13
"12,18,21,24,25,29,08",2007106,1,¾©,113328304,2007-09-11
"02,07,10,17,23,29,14",2007105,6,"»¦,Õã,¹ð,´¨",134273360,2007-09-09
"02,08,12,14,20,32,04",2007104,3,"ºÚ,»¦,ËÕ",108150420,2007-09-06
"07,09,25,27,30,32,01",2007103,0,,102844920,2007-09-04
"04,06,08,18,20,33,11",2007102,2,"ÔÁ,Çí",119528600,2007-09-02
"15,16,18,21,22,30,14",2007101,2,"ºÚ,Â³",103261246,2007-08-30
"08,18,27,29,30,32,06",2007100,5,"½ú,ºÚ,¸Ó,ÉîÛÚ",100804514,2007-08-28
"03,04,14,27,31,33,05",2007099,5,"»¦,¶õ,ÔÁ,Óå",115727006,2007-08-26
"02,03,05,11,19,20,12",2007098,3,"ËÕ,ÔÁ,Óå",103284906,2007-08-23
"04,08,13,18,26,30,11",2007097,12,"¼½,ÁÉ,ºÚ,ËÕ",99828090,2007-08-21
"09,10,20,22,30,32,08",2007096,2,"¾©,ÔÁ",116298698,2007-08-19
"01,06,08,18,29,32,07",2007095,4,"Ô¥,ÔÁ,´¨",101322650,2007-08-16
"03,05,18,19,24,32,02",2007094,3,"½ò,Õã,Â³",100279716,2007-08-14
"05,10,13,15,19,29,02",2007093,1,¼½,115267274,2007-08-12
"14,18,22,23,24,33,09",2007092,1,»¦,100547190,2007-08-09
"02,11,17,30,31,32,07",2007091,2,"ÔÁ,ÉîÛÚ",98640430,2007-08-07
"05,11,13,27,30,31,02",2007090,1,½ú,114857394,2007-08-05
"03,07,08,15,19,28,03",2007089,11,"¼½,ÁÉ,¼ª,ºÚ",99074148,2007-08-02
"02,04,10,28,29,33,06",2007088,1,ËÕ,97931132,2007-07-31
"01,03,04,05,08,21,09",2007087,1,´¨,115648010,2007-07-29
"05,08,14,22,27,29,16",2007086,3,"ÁÉ,Ãö,Óå",102347618,2007-07-26
"02,12,17,19,29,30,12",2007085,4,"Õã,Ô¥,ÔÁ,Äþ",101375038,2007-07-24
"06,10,12,14,20,27,10",2007084,4,"¾©,»¦,ËÕ,ÉÂ",117091964,2007-07-22
"11,14,18,20,21,26,05",2007083,5,"¾©,ËÕ,¸Ó,Äþ",100264804,2007-07-19
"05,15,17,18,25,32,15",2007082,7,"¼½,¼ª,ËÕ,Â³",101473624,2007-07-17
"09,14,15,19,24,33,13",2007081,5,"»¦,Õã,Ïæ,ÔÁ",120651274,2007-07-15
"01,08,16,18,19,29,04",2007080,7,"¾©,ÁÉ,»¦,ËÕ",105252328,2007-07-12
"03,04,14,20,21,25,14",2007079,1,¼ª,103249956,2007-07-10
"04,06,07,23,25,32,01",2007078,3,"¼ª,ËÕ,Ô¥",121749606,2007-07-08
"06,08,14,21,28,29,02",2007077,2,"Â³,´¨",107569632,2007-07-05
"06,12,15,16,20,31,02",2007076,0,,106329426,2007-07-03
"13,16,17,22,30,32,03",2007075,2,ÔÁ,125477334,2007-07-01
"08,13,15,25,27,28,03",2007074,5,"ÃÉ,»¦,ËÕ,Õã",108638452,2007-06-28
"05,09,11,19,28,31,02",2007073,4,"ÁÉ,»¦,ËÕ,´¨",109359702,2007-06-26
"02,04,08,13,14,33,16",2007072,5,"¾©,ÁÉ,¸Ó,ÔÁ",131085768,2007-06-24
"01,06,14,21,30,31,09",2007071,4,"Õã,Â³",116647272,2007-06-21
"06,08,15,17,18,30,12",2007070,4,"½ú,Õã,Ïæ",114811644,2007-06-19
"03,04,11,12,14,32,12",2007069,4,"ÁÉ,Íî,¶õ,¸Ê",137143568,2007-06-17
"11,18,19,22,23,28,01",2007068,1,¶õ,109334584,2007-06-14
"06,11,13,17,21,23,11",2007067,1,¶õ,106213796,2007-06-12
"05,11,16,24,32,33,08",2007066,1,ÔÁ,122787844,2007-06-10
"04,07,19,21,25,31,07",2007065,6,"Õã,Ô¥,¶õ,ÔÁ",106720024,2007-06-07
"02,06,09,16,21,23,16",2007064,1,¾©,107504678,2007-06-05
"10,15,17,24,26,28,12",2007063,3,"Â³,ÔÁ",124445210,2007-06-03
"08,17,20,29,30,33,09",2007062,2,"¾©,Íî",106979026,2007-05-31
"01,06,07,11,20,23,05",2007061,0,,107509478,2007-05-29
"01,02,08,16,19,29,05",2007060,1,¸Ó,122877416,2007-05-27
"01,03,04,06,07,29,14",2007059,0,,107668468,2007-05-24
"07,08,10,13,25,27,07",2007058,6,"¾©,ÁÉ,»¦,¶õ",106118326,2007-05-22
"05,11,18,19,20,21,09",2007057,3,"¾©,ÔÁ",125193540,2007-05-20
"14,17,21,29,31,32,12",2007056,1,½ò,111070368,2007-05-17
"02,06,11,22,28,29,02",2007055,2,"ÁÉ,Â³",109364728,2007-05-15
"01,03,16,18,23,28,05",2007054,1,ºÚ,126641628,2007-05-13
"10,13,16,17,18,27,11",2007053,2,"ÁÉ,Äþ",109175190,2007-05-10
"02,03,07,08,26,29,07",2007052,2,"Õã,Ãö",107460952,2007-05-08
"03,14,16,26,27,33,13",2007051,6,"»¦,Õã,Ïæ,¹ð",128364720,2007-05-06
"01,05,08,13,18,25,02",2007050,3,"»¦,Óå",105495070,2007-05-03
"04,14,18,19,31,33,02",2007049,2,"»¦,µá",109032730,2007-05-01
"02,11,12,15,17,28,12",2007048,5,"ÁÉ,ÔÁ,Óå,µá",136379094,2007-04-29
"02,04,16,18,23,30,06",2007047,3,"¾©,½ò,ÁÉ",119916622,2007-04-26
"02,06,07,09,19,26,14",2007046,4,"¾©,ºÚ,»¦",119427296,2007-04-24
"01,12,18,21,28,30,10",2007045,2,"Õã,Íî",136615924,2007-04-22
"09,13,20,21,24,32,08",2007044,1,ÁÉ,124340438,2007-04-19
"03,08,10,11,14,30,05",2007043,4,"Â³,ÔÁ",122386058,2007-04-17
"03,13,16,19,32,33,08",2007042,0,,142691830,2007-04-15
"01,03,09,11,26,31,12",2007041,1,Ô¥,121205882,2007-04-12
"13,14,15,19,24,30,10",2007040,0,,118331436,2007-04-10
"06,07,19,24,27,29,01",2007039,5,"½ò,¼ª,Â³,ÔÁ",143011060,2007-04-08
"03,11,14,19,21,30,05",2007038,3,"¼½,Íî,Ïæ",119984574,2007-04-05
"10,11,16,23,31,33,16",2007037,0,,116812284,2007-04-03
"03,14,21,23,30,31,10",2007036,1,Óå,134541242,2007-04-01
"01,04,08,12,29,31,06",2007035,2,"Õã,µá",114653702,2007-03-29
"02,09,12,14,23,25,16",2007034,0,,114516916,2007-03-27
"03,04,11,17,18,28,09",2007033,8,"½ò,»¦,Õã,¶õ",134912082,2007-03-25
"04,08,16,24,30,32,16",2007032,7,"½ú,ºÚ,¸Ó,Ïæ",119343222,2007-03-22
"04,06,10,12,19,31,01",2007031,2,"ÁÉ,»¦",117363182,2007-03-20
"03,16,21,22,27,30,04",2007030,2,"Íî,¸Ó",133913730,2007-03-18
"06,08,09,11,19,21,10",2007029,2,Óå,113666804,2007-03-15
"03,08,13,20,29,30,11",2007028,5,"¶õ,ÔÁ,¹ð,ÉÂ",116965154,2007-03-13
"02,03,09,22,24,27,11",2007027,0,,128748636,2007-03-11
"01,04,14,16,26,29,10",2007026,2,"½ú,ÔÁ",109462504,2007-03-08
"03,16,18,22,23,26,03",2007025,5,"ËÕ,Õã,Ãö,´¨",104560512,2007-03-06
"08,09,17,25,27,32,06",2007024,3,"ºÚ,¶õ,¹ó",121542842,2007-03-04
"03,07,13,17,32,33,02",2007023,1,Õã,112284838,2007-03-01
"02,04,07,10,18,27,10",2007022,8,"ÁÉ,ºÚ,Ãö,¶õ",107756880,2007-02-27
"03,06,09,11,25,31,13",2007021,4,"¾©,ËÕ,Õã,¶õ",113756430,2007-02-25
"05,10,16,20,28,31,14",2007020,1,¼ª,126700040,2007-02-15
"04,11,16,23,29,31,14",2007019,3,"¾©,ºÚ,¶õ",115956594,2007-02-13
"01,12,18,20,21,26,11",2007018,7,"ÃÉ,¼ª,ËÕ,Ãö",133609680,2007-02-11
"05,09,10,24,25,32,14",2007017,3,"½ú,ËÕ,ÉîÛÚ",114012860,2007-02-08
"01,18,20,22,26,33,05",2007016,8,"¾©,Õã,ÔÁ",116998640,2007-02-06
"03,04,08,18,22,30,15",2007015,2,"½ú,Ïæ",139341652,2007-02-04
"01,13,16,20,24,26,09",2007014,2,"Õã,Â³",115219742,2007-02-01
"05,15,18,27,29,32,05",2007013,1,¾©,115053692,2007-01-30
"03,05,07,21,26,28,04",2007012,1,Â³,134084158,2007-01-28
"03,10,15,25,28,33,16",2007011,1,Íî,115841486,2007-01-25
"03,08,14,17,30,32,05",2007010,3,"¶õ,Óå,´¨",115335536,2007-01-23
"02,04,14,15,25,27,15",2007009,3,"ÁÉ,Â³",132693662,2007-01-21
"01,04,05,18,19,25,10",2007008,2,"Õã,¶õ",116492752,2007-01-18
"04,12,15,17,22,32,14",2007007,3,"¾©,¶õ,µá",111917406,2007-01-16
"06,10,14,22,26,27,11",2007006,7,"¶õ,ÉîÛÚ",130460716,2007-01-14
"01,05,06,16,24,30,12",2007005,1,ºÚ,113427606,2007-01-11
"03,07,10,13,25,33,10",2007004,3,"ÁÉ,ºÚ",109946044,2007-01-09
"05,09,11,12,22,27,15",2007003,2,"ÔÁ,Çí",129783464,2007-01-07
"05,06,14,20,21,22,01",2007002,1,¶õ,112130528,2007-01-04
"02,04,09,10,20,26,14",2007001,1,ËÕ,107551896,2007-01-02
"07,14,18,20,30,33,13",2006154,4,,141112320,2006-12-31
"01,07,11,20,30,33,10",2006153,2,"Õã,Çí",116654792,2006-12-28
"01,14,20,25,27,31,15",2006152,2,"¹ð,Óå",119601334,2006-12-26
"01,03,04,06,16,22,08",2006151,3,"»¦,ÔÁ,µá",138410226,2006-12-24
"08,09,12,18,25,27,12",2006150,3,"ÁÉ,ÔÁ,µá",115993740,2006-12-21
"02,03,05,11,15,32,15",2006149,3,"¼½,´¨",115306168,2006-12-19
"04,08,12,13,23,29,01",2006148,2,»¦,132637320,2006-12-17
"01,04,15,17,27,31,01",2006147,3,"¾©,¼½,¸Ê",116514674,2006-12-14
"03,09,13,23,28,30,05",2006146,3,"»¦,ÉîÛÚ",115654738,2006-12-12
"02,07,23,26,28,31,07",2006145,2,"¼ª,ÉîÛÚ",132458778,2006-12-10
"04,10,13,16,22,29,06",2006144,0,,114335670,2006-12-07
"01,15,20,29,31,32,08",2006143,1,ÉîÛÚ,112319084,2006-12-05
"10,16,19,22,26,27,16",2006142,5,"¾©,ËÕ,Õã,ÔÁ",129524666,2006-12-03
"16,18,22,23,25,31,11",2006141,4,"½ú,¼ª,Íî,ÉîÛÚ",113085938,2006-11-30
"01,08,11,18,19,23,05",2006140,4,"½ú,ÃÉ,ÔÁ",113078350,2006-11-28
"07,08,14,21,23,25,05",2006139,1,Â³,131547148,2006-11-26
"04,09,11,17,18,26,08",2006138,8,"½ò,½ú,ÁÉ,Õã",117330686,2006-11-23
"10,14,17,21,27,31,09",2006137,7,"¾©,ÁÉ,ºÚ,»¦",114978368,2006-11-21
"11,15,17,21,22,24,05",2006136,1,´¨,134814524,2006-11-19
"04,19,21,22,23,31,04",2006135,1,ËÕ,117256018,2006-11-16
"10,13,18,26,28,30,12",2006134,3,"¼ª,ËÕ,µá",117122256,2006-11-14
"04,06,20,25,29,31,03",2006133,0,,132260424,2006-11-12
"06,14,22,26,30,33,01",2006132,0,,112975272,2006-11-09
"03,04,09,22,26,33,01",2006131,0,,109252010,2006-11-07
"01,12,21,22,30,32,02",2006130,2,"¸Ó,¹ó",127450422,2006-11-05
"09,14,18,22,27,29,12",2006129,18,"ÁÉ,¼ª,ËÕ,Õã",114763814,2006-11-02
"04,15,21,30,31,33,05",2006128,2,"¾©,Õã",112378664,2006-10-31
"03,04,11,17,19,30,01",2006127,1,Õã,132007038,2006-10-29
"02,08,13,16,24,33,09",2006126,5,"¼½,Õã,¸Ó,¸Ê",112001142,2006-10-26
"15,19,23,30,32,33,06",2006125,0,,108541420,2006-10-24
"12,13,14,18,31,32,13",2006124,3,"¾©,ÃÉ,Ïæ",126512484,2006-10-22
"02,03,20,25,28,32,06",2006123,0,,109186124,2006-10-19
"04,05,06,08,22,24,03",2006122,6,"¾©,ºÚ,ËÕ,¹ð",106944306,2006-10-17
"03,04,06,27,31,33,06",2006121,0,,121563190,2006-10-15
"06,08,14,15,24,33,09",2006120,16,"¼½,ËÕ,¸Ó,ÔÁ",106800148,2006-10-12
"01,02,14,20,27,30,02",2006119,3,"Ïæ,¹ð,Óå",104253630,2006-10-10
"01,03,07,08,10,30,05",2006118,1,¸Ó,120456838,2006-10-08
"06,14,20,22,23,26,09",2006117,0,,102567054,2006-10-05
"05,16,21,22,32,33,09",2006116,4,"½ò,»¦,ÉîÛÚ,¹ð",98613202,2006-10-03
"01,10,20,26,28,29,15",2006115,8,"Â³,Ïæ,ÔÁ",124883314,2006-10-01
"08,10,14,20,27,29,16",2006114,2,"¼½,ËÕ",108934344,2006-09-28
"05,14,17,18,28,33,02",2006113,4,"½ú,Â³,µá,¸Ê",107572058,2006-09-26
"04,09,13,15,31,33,11",2006112,2,"Â³,ÔÁ",125399344,2006-09-24
"01,08,11,16,17,22,15",2006111,2,"¾©,ÉîÛÚ",108913454,2006-09-21
"09,12,14,18,27,33,13",2006110,0,,109867074,2006-09-19
"01,05,17,18,23,26,13",2006109,1,Óå,126119150,2006-09-17
"02,06,08,20,24,30,09",2006108,6,"»¦,¸Ó,Â³,¶õ",109119888,2006-09-14
"01,06,08,13,17,30,07",2006107,4,"»¦,Õã,ÉîÛÚ",104721686,2006-09-12
"02,12,14,19,28,33,10",2006106,3,"»¦,ÔÁ,¸Ê",125436850,2006-09-10
"05,12,14,15,20,31,01",2006105,0,,107101384,2006-09-07
"03,07,22,27,28,31,11",2006104,1,¾©,103600434,2006-09-05
"12,14,15,25,28,31,06",2006103,1,´¨,121181078,2006-09-03
"01,04,13,19,20,24,11",2006102,0,,101870248,2006-08-31
"09,12,20,26,27,28,16",2006101,3,"½ú,Õã,µá",103642530,2006-08-29
"01,11,18,26,30,32,03",2006100,0,,121377382,2006-08-27
"09,12,18,23,24,27,05",2006099,3,"¾©,´¨,¹ó",104632276,2006-08-24
"06,07,10,11,18,23,16",2006098,2,"Ô¥,¶õ",106596798,2006-08-22
"11,14,15,20,26,27,12",2006097,0,,121243358,2006-08-20
"01,05,09,13,18,33,14",2006096,0,,104405910,2006-08-17
"01,03,17,20,21,29,16",2006095,0,,102008350,2006-08-15
"15,16,17,18,24,33,13",2006094,1,¼½,118981520,2006-08-13
"02,12,16,18,19,23,05",2006093,0,,103069550,2006-08-10
"02,08,11,16,20,21,14",2006092,1,ÉÂ,100741394,2006-08-08
"07,08,12,21,22,24,07",2006091,1,¼½,117308110,2006-08-06
"02,11,15,20,23,29,11",2006090,3,"¾©,Ïæ,¸Ê",96271594,2006-08-03
"01,13,16,18,19,22,01",2006089,2,"Ô¥,µá",94591130,2006-08-01
"03,11,20,24,25,26,01",2006088,5,"¾©,»¦,Ô¥,¶õ",114786458,2006-07-30
"04,05,08,09,12,30,05",2006087,2,"¼ª,Ãö",100404616,2006-07-27
"04,06,10,24,26,31,06",2006086,3,ÔÁ,100268238,2006-07-25
"02,06,18,21,24,25,08",2006085,3,"½ò,´¨",113841824,2006-07-23
"01,12,17,21,25,28,12",2006084,5,"¼½,Â³,ÔÁ,ÉîÛÚ",95796786,2006-07-20
"07,09,18,19,26,29,10",2006083,7,"¾©,½ú,»¦,Õã",94698606,2006-07-18
"03,13,15,23,28,29,09",2006082,8,"ºÚ,ÔÁ,ÉÂ",110771614,2006-07-16
"14,16,18,21,22,32,04",2006081,1,ÔÁ,94879564,2006-07-13
"15,17,20,22,26,29,09",2006080,1,Óå,95689488,2006-07-11
"06,11,13,17,20,32,08",2006079,3,"¾©,Õã,´¨",113367342,2006-07-09
"03,05,17,22,31,33,12",2006078,2,"Íî,Â³",96331128,2006-07-06
"08,09,12,13,19,33,09",2006077,0,,95566810,2006-07-04
"04,10,17,21,29,32,14",2006076,7,"¼½,ÁÉ,ËÕ,¶õ",111315098,2006-07-02
"10,21,22,23,25,33,11",2006075,1,ÁÉ,98135212,2006-06-29
"01,03,15,19,25,33,04",2006074,0,,97994678,2006-06-27
"05,13,16,18,27,29,12",2006073,3,"¾©,Õã,´¨",113367342,2006-06-25
"02,03,05,20,21,24,08",2006072,0,,97222706,2006-06-22
"05,11,12,19,29,31,01",2006071,2,"½ò,ÔÁ",98069610,2006-06-20
"02,03,11,13,20,27,02",2006070,2,"¾©,»¦",117810232,2006-06-18
"05,16,20,22,29,30,08",2006069,1,ÔÁ,103486846,2006-06-15
"03,07,10,14,30,33,10",2006068,2,"»¦,µá",101776294,2006-06-13
"07,08,11,16,17,24,13",2006067,0,,119304720,2006-06-11
"06,08,11,18,30,33,05",2006066,1,Íî,105113854,2006-06-08
"04,08,17,28,29,30,13",2006065,2,"ËÕ,´¨",105179330,2006-06-06
"03,12,14,21,24,28,11",2006064,4,"Íî,Â³,ÔÁ,ÉîÛÚ",120208036,2006-06-04
"04,05,15,21,23,24,08",2006063,2,"ÁÉ,»¦",101449632,2006-06-01
"18,22,23,24,26,30,01",2006062,0,,103173418,2006-05-30
"05,13,17,19,25,30,11",2006061,3,"¾©,ÃÉ,¸Ó",119567188,2006-05-28
"05,15,19,23,30,32,14",2006060,1,Õã,103935570,2006-05-25
"05,10,15,17,27,29,11",2006059,3,"¾©,ËÕ,¸Ó",100396304,2006-05-23
"01,12,22,23,24,25,14",2006058,2,"¼½,Ô¥",116033720,2006-05-21
"03,04,17,18,21,31,08",2006057,3,"¼½,ÁÉ,Ô¥",99929702,2006-05-18
"11,13,15,21,23,25,08",2006056,10,"ËÕ,Ïæ,ÔÁ,´¨",103929956,2006-05-16
"04,05,28,29,31,33,11",2006055,5,"½ú,¶õ,ÔÁ,´¨",119895110,2006-05-14
"03,05,07,10,28,30,04",2006054,3,"¶õ,Ïæ,´¨",103152448,2006-05-11
"01,11,17,27,28,31,02",2006053,7,"¼ª,ËÕ,Õã,¶õ",100676240,2006-05-09
"11,24,26,27,30,32,03",2006052,1,¾©,118886736,2006-05-07
"02,06,07,17,27,30,16",2006051,1,¶õ,97800512,2006-05-04
"02,06,12,15,25,31,07",2006050,1,¼½,94915860,2006-05-01
"06,10,12,13,17,20,03",2006049,3,"»¦,ÔÁ,ÉîÛÚ",123714924,2006-04-30
"09,13,19,25,29,32,12",2006048,3,"ÉîÛÚ,´¨,µá",108892170,2006-04-27
"02,17,20,22,28,32,03",2006047,2,"Â³,´¨",109048914,2006-04-25
"13,18,23,29,31,32,08",2006046,3,"¼½,ÔÁ,´¨",128175586,2006-04-23
"06,07,10,14,20,21,04",2006045,0,,109852122,2006-04-20
"02,10,18,21,30,31,05",2006044,0,,107026164,2006-04-18
"05,12,13,16,23,32,03",2006043,2,"¸Ó,ÔÁ",125637310,2006-04-16
"03,16,23,26,28,31,11",2006042,1,´¨,105723260,2006-04-13
"03,10,16,18,21,28,04",2006041,2,"ÁÉ,Õã",105725214,2006-04-11
"15,22,25,26,28,33,03",2006040,0,,123352566,2006-04-09
"16,19,22,28,31,32,03",2006039,1,ÃÉ,106258396,2006-04-06
"02,14,17,19,22,30,10",2006038,2,Õã,101996466,2006-04-04
"02,12,23,24,25,32,14",2006037,1,¹ó,124438394,2006-04-02
"04,07,10,16,17,21,09",2006036,1,Íî,109841862,2006-03-30
"03,09,13,21,27,29,13",2006035,2,"ËÕ,¸Ó",107522946,2006-03-28
"02,10,15,16,17,33,13",2006034,4,"»¦,ËÕ,ÔÁ,µá",128871804,2006-03-26
"15,20,22,23,27,31,06",2006033,0,,111163226,2006-03-23
"05,18,20,24,26,31,09",2006032,4,"Ïæ,ÔÁ,Óå,Çà",110906190,2006-03-21
"03,10,12,16,31,32,14",2006031,0,,124118424,2006-03-19
"08,13,15,17,20,32,14",2006030,0,,104007536,2006-03-16
"03,04,07,09,14,19,08",2006029,3,"¾©,¼½",101076256,2006-03-14
"05,07,14,16,17,27,04",2006028,3,"ÁÉ,ÔÁ",115594746,2006-03-12
"06,08,11,14,16,27,15",2006027,2,"Íî,ÔÁ",105074006,2006-03-09
"01,02,18,22,29,32,03",2006026,2,"½ú,ÔÁ",101697504,2006-03-07
"03,04,17,19,24,32,05",2006025,2,»¦,114242160,2006-03-05
"02,07,09,11,21,27,06",2006024,2,"¾©,ºÚ",99899450,2006-03-02
"04,13,14,19,23,28,08",2006023,6,"ÁÉ,¼ª,Íî,¶õ",94622606,2006-02-28
"02,03,04,13,16,27,13",2006022,0,,109077186,2006-02-26
"01,02,05,20,21,22,09",2006021,2,"½ò,Óå",94454936,2006-02-23
"05,09,21,23,26,29,06",2006020,1,Õã,93253284,2006-02-21
"04,06,13,22,26,32,07",2006019,2,"ÁÉ,¸Ó",105480332,2006-02-19
"01,13,14,17,24,26,05",2006018,0,,87008450,2006-02-16
"03,04,08,31,32,33,02",2006017,2,"Õã,¹ð",89616926,2006-02-14
"01,07,13,17,23,30,16",2006016,2,ÔÁ,103427620,2006-02-12
"02,03,09,15,29,32,03",2006015,5,"¼½,´¨,µá,ÉÂ",88355360,2006-02-09
"06,14,26,29,32,33,07",2006014,2,"Íî,¶õ",82668894,2006-02-07
"01,05,06,12,16,21,11",2006013,1,¸Ê,84977250,2006-02-05
"09,11,13,27,31,33,10",2006012,3,"ÁÉ,Óå,µá",101562774,2006-01-26
"05,07,08,14,27,31,11",2006011,2,"ËÕ,Óå",89227522,2006-01-24
"04,06,12,19,27,29,08",2006010,17,"¼½,ÃÉ,ÁÉ,ËÕ",110089308,2006-01-22
"05,06,08,20,26,30,06",2006009,4,"ºÚ,Â³,Ïæ,´¨",91943224,2006-01-19
"03,05,09,18,28,32,16",2006008,9,"¾©,ÁÉ,»¦,Õã",91800142,2006-01-17
"04,16,18,27,32,33,07",2006007,2,"¾©,¶õ",111611858,2006-01-15
"08,21,22,23,26,32,14",2006006,3,"»¦,ÉîÛÚ,µá",95871778,2006-01-12
"03,19,20,24,26,27,11",2006005,2,"ËÕ,Ïæ",95099522,2006-01-10
"04,08,17,27,28,31,07",2006004,7,"¼½,ËÕ,Õã,ÔÁ",110726140,2006-01-08
"02,04,05,06,16,20,12",2006003,1,¼½,97626902,2006-01-05
"07,13,16,21,26,28,09",2006002,5,"ËÕ,Õã,Ïæ,²Ø",94624640,2006-01-03
"01,12,15,19,21,28,03",2006001,2,"¼½,Õã",118081372,2006-01-01
"04,05,07,21,26,29,01",2005153,1,ÉÂ,97908590,2005-12-29
"01,05,12,14,21,27,03",2005152,8,"ÁÉ,Õã,Íî,Â³",94543810,2005-12-27
"04,11,12,13,19,30,05",2005151,3,"¾©,»¦,Óå",112380820,2005-12-25
"03,07,10,14,18,20,02",2005150,1,¼½,94339478,2005-12-22
"11,16,21,23,25,32,07",2005149,2,"¾©,¸Ê",93699080,2005-12-20
"03,15,17,23,24,29,13",2005148,3,"¾©,½ú,µá",107658676,2005-12-18
"06,07,15,27,28,30,10",2005147,0,,92151598,2005-12-15
"07,11,19,20,24,28,02",2005146,3,"¼ª,Õã,ÔÁ",91683000,2005-12-13
"03,07,08,17,20,28,15",2005145,5,"¼ª,»¦,ÉîÛÚ,ÉÂ",107763236,2005-12-11
"01,08,14,15,19,27,09",2005144,3,"ËÕ,Õã,Íî",93615492,2005-12-08
"03,10,15,17,20,32,08",2005143,3,"½ú,¼ª,Â³",89833786,2005-12-06
"07,10,12,17,22,29,05",2005142,6,"¾©,¼½,Ïæ,Óå",107920884,2005-12-04
"03,05,08,12,16,19,15",2005141,4,"¾©,ÁÉ,Õã,Óå",98736818,2005-12-01
"04,06,07,08,12,17,07",2005140,1,¾©,97816778,2005-11-29
"02,07,20,23,32,33,10",2005139,4,"¼½,¼ª",113954368,2005-11-27
"03,05,06,11,20,22,13",2005138,0,,99148234,2005-11-24
"03,09,15,23,25,33,12",2005137,2,"¹ð,Óå",94838566,2005-11-22
"05,14,16,18,25,27,13",2005136,2,"Â³,ÉîÛÚ",110922040,2005-11-20
"01,05,13,15,21,25,11",2005135,2,"ÁÉ,»¦",98055380,2005-11-17
"04,13,14,18,26,30,01",2005134,0,,96024468,2005-11-15
"01,07,14,16,18,25,11",2005133,2,"Õã,ÉÂ",112647856,2005-11-13
"02,04,10,18,27,29,15",2005132,0,,94130152,2005-11-10
"02,07,10,11,12,24,03",2005131,1,»¦,92470384,2005-11-08
"03,05,09,15,20,25,16",2005130,6,"ÃÉ,ËÕ,Ãö,¶õ",107409392,2005-11-06
"05,10,14,20,27,33,03",2005129,1,½ú,92402414,2005-11-03
"02,04,14,23,29,33,15",2005128,7,"¼½,½ú,Õã,¶õ",90364038,2005-11-01
"04,06,11,14,23,25,12",2005127,2,"½ú,ÔÁ",100319936,2005-10-30
"02,08,13,19,25,26,09",2005126,13,"ÁÉ,»¦,ËÕ,¸Ó",89725146,2005-10-27
"06,14,18,28,31,32,03",2005125,5,ÔÁ,87866546,2005-10-25
"05,06,10,19,31,33,11",2005124,3,"ÁÉ,ÉîÛÚ,Óå",100141228,2005-10-23
"11,12,13,17,18,25,07",2005123,4,"¾©,Õã,ÉÂ",88748762,2005-10-20
"01,04,07,14,30,32,09",2005122,1,»¦,86580310,2005-10-18
"01,07,20,25,31,32,12",2005121,1,¾©,98424618,2005-10-16
"01,06,13,18,30,32,14",2005120,0,,85309164,2005-10-13
"01,07,11,18,20,22,02",2005119,1,ÃÉ,84606492,2005-10-11
"04,09,12,15,26,31,16",2005118,3,"¼½,¸Ó,´¨",100005930,2005-10-09
"06,17,22,27,28,32,03",2005117,1,µá,88046422,2005-10-06
"04,06,08,14,15,30,10",2005116,2,"¾©,ºÚ",82761716,2005-10-04
"03,12,18,23,30,33,02",2005115,2,"ÔÁ,ÉÂ",100744056,2005-10-02
"06,07,10,15,21,27,06",2005114,2,"¶õ,Óå",83220546,2005-09-29
"15,18,20,22,26,27,03",2005113,4,"¶õ,ÉîÛÚ,µá",84045660,2005-09-27
"04,12,22,28,29,30,16",2005112,0,,96648022,2005-09-25
"03,07,15,16,19,29,09",2005111,1,ÔÁ,84986902,2005-09-22
"07,10,16,19,24,25,09",2005110,2,"¶õ,¹ó",80799964,2005-09-20
"03,05,13,15,17,31,04",2005109,1,Ïæ,95781382,2005-09-18
"03,10,12,24,29,30,06",2005108,4,"ÁÉ,¼ª,ÔÁ",84723006,2005-09-15
"09,10,20,24,25,26,11",2005107,3,"ÁÉ,ËÕ,¸Ó",84794920,2005-09-13
"01,11,13,24,26,31,13",2005106,6,"¾©,ÃÉ,ÁÉ,Â³",99286104,2005-09-11
"04,15,23,30,32,33,03",2005105,2,"¼ª,ÔÁ",87687830,2005-09-08
"02,04,21,23,30,33,09",2005104,1,Õã,87523934,2005-09-06
"04,07,16,18,23,30,07",2005103,7,"ÁÉ,»¦,ËÕ,Õã",101882938,2005-09-04
"02,05,06,14,24,31,12",2005102,0,,85261292,2005-09-01
"09,16,19,21,22,24,12",2005101,0,,83203780,2005-08-30
"02,04,09,14,16,31,03",2005100,0,,98607066,2005-08-28
"10,13,16,22,24,31,09",2005099,3,"¾©,Â³",84539242,2005-08-25
"12,15,19,22,31,33,01",2005098,2,"¶õ,´¨",82354218,2005-08-23
